Date,WaterLevel
2009/1/1,39.18
2009/1/2,37.88
2009/1/3,37.22
2009/1/4,36.84
2009/1/5,36.05
2009/1/6,35.51
2009/1/7,34.53
2009/1/8,34.49
2009/1/9,33.88
2009/1/10,33.6
2009/1/11,33.16
2009/1/12,32.92
2009/1/13,32.8
2009/1/14,32.29
2009/1/15,31.92
2009/1/16,31.33
2009/1/17,30.97
2009/1/18,30.4
2009/1/19,29.77
2009/1/20,29.07
2009/1/21,28.32
2009/1/22,27.65
2009/1/23,26.92
2009/1/24,26.29
2009/1/25,25.68
2009/1/26,25.01
2009/1/27,24.34
2009/1/28,23.84
2009/1/29,23.75
2009/1/30,22.99
2009/1/31,22.24
2009/2/1,21.36
2009/2/2,20.67
2009/2/3,20.25
2009/2/4,19.55
2009/2/5,18.82
2009/2/6,18.15
2009/2/7,17.87
2009/2/8,17.34
2009/2/9,16.76
2009/2/10,16.07
2009/2/11,15.43
2009/2/12,15.09
2009/2/13,14.58
2009/2/14,14.13
2009/2/15,13.27
2009/2/16,12.3
2009/2/17,11.64
2009/2/18,10.88
2009/2/19,9.97
2009/2/20,9.41
2009/2/21,8.74
2009/2/22,8.23
2009/2/23,7.84
2009/2/24,7.33
2009/2/25,6.97
2009/2/26,6.6
2009/2/27,6.09
2009/2/28,5.29
2009/3/1,4.6
2009/3/2,4.16
2009/3/3,3.72
2009/3/4,2.95
2009/3/5,2.66
2009/3/6,2.4
2009/3/7,1.82
2009/3/8,1.52
2009/3/9,1.17
2009/3/10,0.93
2009/3/11,0.9
2009/3/12,0.66
2009/3/13,0.64
2009/3/14,0.45
2009/3/15,0.42
2009/3/16,0.63
2009/3/17,0.81
2009/3/18,0.73
2009/3/19,0.91
2009/3/20,0.51
2009/3/21,0.73
2009/3/22,0.77
2009/3/23,1.33
2009/3/24,1.96
2009/3/25,2.47
2009/3/26,2.83
2009/3/27,3.3
2009/3/28,3.61
2009/3/29,4.53
2009/3/30,5.53
2009/3/31,6.57
2009/4/1,7.12
2009/4/2,7.59
2009/4/3,7.99
2009/4/4,8.9
2009/4/5,10.69
2009/4/6,12.17
2009/4/7,13.72
2009/4/8,14.82
2009/4/9,15.97
2009/4/10,17.38
2009/4/11,18.52
2009/4/12,19.95
2009/4/13,20.55
2009/4/14,20.82
2009/4/15,21.21
2009/4/16,21.66
2009/4/17,22.31
2009/4/18,22.84
2009/4/19,23.56
2009/4/20,24.27
2009/4/21,25.09
2009/4/22,25.92
2009/4/23,26.4
2009/4/24,27.65
2009/4/25,29.05
2009/4/26,29.32
2009/4/27,30.74
2009/4/28,32.33
2009/4/29,33.81
2009/4/30,35.7
2009/5/1,37.38
2009/5/2,37.83
2009/5/3,39.65
2009/5/4,42.79
2009/5/5,45.58
2009/5/6,48.3
2009/5/7,50.66
2009/5/8,51.66
2009/5/9,52.56
2009/5/10,53.67
2009/5/11,54.91
2009/5/12,56.75
2009/5/13,58.47
2009/5/14,60.39
2009/5/15,61.86
2009/5/16,63.87
2009/5/17,65.37
2009/5/18,66.6
2009/5/19,68.7
2009/5/20,71.55
2009/5/21,73.42
2009/5/22,74.62
2009/5/23,76.4
2009/5/24,78.06
2009/5/25,78.82
2009/5/26,79.31
2009/5/27,80.84
2009/5/28,83.9
2009/5/29,86.18
2009/5/30,88.02
2009/5/31,88.48
2009/6/1,88.65
2009/6/2,89.58
2009/6/3,89.91
2009/6/4,90.16
2009/6/5,90.98
2009/6/6,91.4
2009/6/7,92.38
2009/6/8,93.51
2009/6/9,95.57
2009/6/10,97.32
2009/6/11,98.77
2009/6/12,99.93
2009/6/13,100.34
2009/6/14,99.82
2009/6/15,99.77
2009/6/16,100.01
2009/6/17,100.74
2009/6/18,101.51
2009/6/19,100.86
2009/6/20,100.64
2009/6/21,100.41
2009/6/22,100.62
2009/6/23,101.82
2009/6/24,102.6
2009/6/25,103.67
2009/6/26,103
2009/6/27,103.06
2009/6/28,103.76
2009/6/29,104.05
2009/6/30,103.58
2009/7/1,102.17
2009/7/2,101.38
2009/7/3,100.73
2009/7/4,100.64
2009/7/5,99.92
2009/7/6,99.19
2009/7/7,98.8
2009/7/8,99.52
2009/7/9,99.96
2009/7/10,99.28
2009/7/11,98.18
2009/7/12,96.7
2009/7/13,95.31
2009/7/14,94.55
2009/7/15,94.22
2009/7/16,93.84
2009/7/17,93.09
2009/7/18,93.38
2009/7/19,94.06
2009/7/20,93.78
2009/7/21,92.34
2009/7/22,90.46
2009/7/23,88.41
2009/7/24,86.58
2009/7/25,85.3
2009/7/26,83.86
2009/7/27,82.27
2009/7/28,80.68
2009/7/29,79.05
2009/7/30,77.56
2009/7/31,75.92
2009/8/1,74.98
2009/8/2,73.48
2009/8/3,71.73
2009/8/4,69.9
2009/8/5,68.32
2009/8/6,66.42
2009/8/7,64.61
2009/8/8,62.41
2009/8/9,61.82
2009/8/10,60.99
2009/8/11,59.98
2009/8/12,57.86
2009/8/13,56.59
2009/8/14,54.45
2009/8/15,52.42
2009/8/16,50.08
2009/8/17,47.51
2009/8/18,45.99
2009/8/19,44.87
2009/8/20,43.54
2009/8/21,43.38
2009/8/22,43.69
2009/8/23,44.03
2009/8/24,43.58
2009/8/25,43.48
2009/8/26,42.77
2009/8/27,41.49
2009/8/28,40.88
2009/8/29,40.61
2009/8/30,40.45
2009/8/31,39.92
2009/9/1,40.16
2009/9/2,40.23
2009/9/3,40.92
2009/9/4,41.16
2009/9/5,41.45
2009/9/6,42.08
2009/9/7,41.28
2009/9/8,40.48
2009/9/9,38.9
2009/9/10,37.6
2009/9/11,37.51
2009/9/12,37.36
2009/9/13,37.03
2009/9/14,37.31
2009/9/15,37.64
2009/9/16,38.55
2009/9/17,39.05
2009/9/18,38.41
2009/9/19,37.88
2009/9/20,37.23
2009/9/21,36.77
2009/9/22,36.16
2009/9/23,35.4
2009/9/24,35.29
2009/9/25,35.7
2009/9/26,36.04
2009/9/27,37.16
2009/9/28,37.91
2009/9/29,37.83
2009/9/30,38.6
2009/10/1,39.53
2009/10/2,40.9
2009/10/3,41.88
2009/10/4,42.59
2009/10/5,43.14
2009/10/6,42.65
2009/10/7,42.39
2009/10/8,41.77
2009/10/9,41.71
2009/10/10,40.6
2009/10/11,39.67
2009/10/12,39.77
2009/10/13,41.34
2009/10/14,41.89
2009/10/15,42.83
2009/10/16,43.55
2009/10/17,43.99
2009/10/18,44.58
2009/10/19,43.59
2009/10/20,42.46
2009/10/21,41.27
2009/10/22,40.92
2009/10/23,40.42
2009/10/24,40.72
2009/10/25,40.91
2009/10/26,41.49
2009/10/27,42.05
2009/10/28,42.28
2009/10/29,43.25
2009/10/30,44.43
2009/10/31,43.94
2009/11/1,44.45
2009/11/2,43.88
2009/11/3,43.42
2009/11/4,44.09
2009/11/5,45.44
2009/11/6,47.15
2009/11/7,48.58
2009/11/8,49
2009/11/9,49.07
2009/11/10,48.5
2009/11/11,48.19
2009/11/12,48.19
2009/11/13,49.02
2009/11/14,49.61
2009/11/15,50.81
2009/11/16,52.34
2009/11/17,53.85
2009/11/18,54.4
2009/11/19,54.32
2009/11/20,54.26
2009/11/21,53.67
2009/11/22,53.48
2009/11/23,53.84
2009/11/24,53.61
2009/11/25,53.38
2009/11/26,53.82
2009/11/27,54.49
2009/11/28,54.15
2009/11/29,53.85
2009/11/30,53.57
2009/12/1,53.72
2009/12/2,53.14
2009/12/3,52.39
2009/12/4,51.86
2009/12/5,51.01
2009/12/6,50.15
2009/12/7,49.57
2009/12/8,48.82
2009/12/9,47.54
2009/12/10,47.48
2009/12/11,47.73
2009/12/12,47.55
2009/12/13,47.31
2009/12/14,47.08
2009/12/15,46.54
2009/12/16,45.91
2009/12/17,45.51
2009/12/18,45.16
2009/12/19,44.87
2009/12/20,44.85
2009/12/21,44.53
2009/12/22,44.46
2009/12/23,44.33
2009/12/24,44.05
2009/12/25,43.73
2009/12/26,43.18
2009/12/27,41.85
2009/12/28,40.99
2009/12/29,40.23
2009/12/30,39.59
2009/12/31,38.73
2010/1/1,39.18
2010/1/2,37.88
2010/1/3,37.22
2010/1/4,36.84
2010/1/5,36.05
2010/1/6,35.51
2010/1/7,34.53
2010/1/8,34.49
2010/1/9,33.88
2010/1/10,33.6
2010/1/11,33.16
2010/1/12,32.92
2010/1/13,32.8
2010/1/14,32.29
2010/1/15,31.92
2010/1/16,31.33
2010/1/17,30.97
2010/1/18,30.4
2010/1/19,29.77
2010/1/20,29.07
2010/1/21,28.32
2010/1/22,27.65
2010/1/23,26.92
2010/1/24,26.29
2010/1/25,25.68
2010/1/26,25.01
2010/1/27,24.34
2010/1/28,23.84
2010/1/29,23.75
2010/1/30,22.99
2010/1/31,22.24
2010/2/1,21.36
2010/2/2,20.67
2010/2/3,20.25
2010/2/4,19.55
2010/2/5,18.82
2010/2/6,18.15
2010/2/7,17.87
2010/2/8,17.34
2010/2/9,16.76
2010/2/10,16.07
2010/2/11,15.43
2010/2/12,15.09
2010/2/13,14.58
2010/2/14,14.13
2010/2/15,13.27
2010/2/16,12.3
2010/2/17,11.64
2010/2/18,10.88
2010/2/19,9.97
2010/2/20,9.41
2010/2/21,8.74
2010/2/22,8.23
2010/2/23,7.84
2010/2/24,7.33
2010/2/25,6.97
2010/2/26,6.6
2010/2/27,6.09
2010/2/28,5.29
2010/3/1,4.6
2010/3/2,4.16
2010/3/3,3.72
2010/3/4,2.95
2010/3/5,2.66
2010/3/6,2.4
2010/3/7,1.82
2010/3/8,1.52
2010/3/9,1.17
2010/3/10,0.93
2010/3/11,0.9
2010/3/12,0.66
2010/3/13,0.64
2010/3/14,0.45
2010/3/15,0.42
2010/3/16,0.63
2010/3/17,0.81
2010/3/18,0.73
2010/3/19,0.91
2010/3/20,0.51
2010/3/21,0.73
2010/3/22,0.77
2010/3/23,1.33
2010/3/24,1.96
2010/3/25,2.47
2010/3/26,2.83
2010/3/27,3.3
2010/3/28,3.61
2010/3/29,4.53
2010/3/30,5.53
2010/3/31,6.57
2010/4/1,7.12
2010/4/2,7.59
2010/4/3,7.99
2010/4/4,8.9
2010/4/5,10.69
2010/4/6,12.17
2010/4/7,13.72
2010/4/8,14.82
2010/4/9,15.97
2010/4/10,17.38
2010/4/11,18.52
2010/4/12,19.95
2010/4/13,20.55
2010/4/14,20.82
2010/4/15,21.21
2010/4/16,21.66
2010/4/17,22.31
2010/4/18,22.84
2010/4/19,23.56
2010/4/20,24.27
2010/4/21,25.09
2010/4/22,25.92
2010/4/23,26.4
2010/4/24,27.65
2010/4/25,29.05
2010/4/26,29.32
2010/4/27,30.74
2010/4/28,32.33
2010/4/29,33.81
2010/4/30,35.7
2010/5/1,37.38
2010/5/2,37.83
2010/5/3,39.65
2010/5/4,42.79
2010/5/5,45.58
2010/5/6,48.3
2010/5/7,50.66
2010/5/8,51.66
2010/5/9,52.56
2010/5/10,53.67
2010/5/11,54.91
2010/5/12,56.75
2010/5/13,58.47
2010/5/14,60.39
2010/5/15,61.86
2010/5/16,63.87
2010/5/17,65.37
2010/5/18,66.6
2010/5/19,68.7
2010/5/20,71.55
2010/5/21,73.42
2010/5/22,74.62
2010/5/23,76.4
2010/5/24,78.06
2010/5/25,78.82
2010/5/26,79.31
2010/5/27,80.84
2010/5/28,83.9
2010/5/29,86.18
2010/5/30,88.02
2010/5/31,88.48
2010/6/1,88.65
2010/6/2,89.58
2010/6/3,89.91
2010/6/4,90.16
2010/6/5,90.98
2010/6/6,91.4
2010/6/7,92.38
2010/6/8,93.51
2010/6/9,95.57
2010/6/10,97.32
2010/6/11,98.77
2010/6/12,99.93
2010/6/13,100.34
2010/6/14,99.82
2010/6/15,99.77
2010/6/16,100.01
2010/6/17,100.74
2010/6/18,101.51
2010/6/19,100.86
2010/6/20,100.64
2010/6/21,100.41
2010/6/22,100.62
2010/6/23,101.82
2010/6/24,102.6
2010/6/25,103.67
2010/6/26,103
2010/6/27,103.06
2010/6/28,103.76
2010/6/29,104.05
2010/6/30,103.58
2010/7/1,102.17
2010/7/2,101.38
2010/7/3,100.73
2010/7/4,100.64
2010/7/5,99.92
2010/7/6,99.19
2010/7/7,98.8
2010/7/8,99.52
2010/7/9,99.96
2010/7/10,99.28
2010/7/11,98.18
2010/7/12,96.7
2010/7/13,95.31
2010/7/14,94.55
2010/7/15,94.22
2010/7/16,93.84
2010/7/17,93.09
2010/7/18,93.38
2010/7/19,94.06
2010/7/20,93.78
2010/7/21,92.34
2010/7/22,90.46
2010/7/23,88.41
2010/7/24,86.58
2010/7/25,85.3
2010/7/26,83.86
2010/7/27,82.27
2010/7/28,80.68
2010/7/29,79.05
2010/7/30,77.56
2010/7/31,75.92
2010/8/1,74.98
2010/8/2,73.48
2010/8/3,71.73
2010/8/4,69.9
2010/8/5,68.32
2010/8/6,66.42
2010/8/7,64.61
2010/8/8,62.41
2010/8/9,61.82
2010/8/10,60.99
2010/8/11,59.98
2010/8/12,57.86
2010/8/13,56.59
2010/8/14,54.45
2010/8/15,52.42
2010/8/16,50.08
2010/8/17,47.51
2010/8/18,45.99
2010/8/19,44.87
2010/8/20,43.54
2010/8/21,43.38
